"country","year","life_expectancy","total_fertility","population","continent"
"Afghanistan",1950,29.7562,7.67,7752118,"Asia"
"Afghanistan",1951,30.11694,7.67,7839426,"Asia"
"Afghanistan",1952,30.73568,7.67,7934798,"Asia"
"Afghanistan",1953,31.35442,7.67,8038312,"Asia"
"Afghanistan",1954,31.97316,7.67,8150037,"Asia"
"Afghanistan",1955,32.5909,7.67,8270024,"Asia"
"Afghanistan",1956,33.20964,7.67,8398309,"Asia"
"Afghanistan",1957,33.82838,7.67,8534913,"Asia"
"Afghanistan",1958,34.44712,7.67,8679848,"Asia"
"Afghanistan",1959,35.06586,7.67,8833127,"Asia"
"Afghanistan",1960,35.6846,7.67,8994793,"Asia"
"Afghanistan",1961,36.30334,7.67,9164945,"Asia"
"Afghanistan",1962,36.92308,7.67,9343772,"Asia"
"Afghanistan",1963,37.54182,7.67,9531555,"Asia"
"Afghanistan",1964,38.15956,7.67,9728645,"Asia"
"Afghanistan",1965,38.7753,7.67,9935358,"Asia"
"Afghanistan",1966,39.38804,7.67,10148841,"Asia"
"Afghanistan",1967,39.99878,7.67,10368600,"Asia"
"Afghanistan",1968,40.60552,7.67,10599790,"Asia"
"Afghanistan",1969,41.20626,7.67,10849510,"Asia"
"Afghanistan",1970,41.8,7.67,11121097,"Asia"
"Afghanistan",1971,42.2,7.67,11412821,"Asia"
"Afghanistan",1972,42.6,7.67,11716896,"Asia"
"Afghanistan",1973,43,7.67,12022514,"Asia"
"Afghanistan",1974,43.5,7.67,12315553,"Asia"
"Afghanistan",1975,44,7.67,12582954,"Asia"
"Afghanistan",1976,44.5,7.67,12831361,"Asia"
"Afghanistan",1977,45,7.67,13056499,"Asia"
"Afghanistan",1978,44.3,7.67,13222547,"Asia"
"Afghanistan",1979,43.5,7.67,13283279,"Asia"
"Afghanistan",1980,43.5,7.67,13211412,"Asia"
"Afghanistan",1981,44.3,7.67,12996923,"Asia"
"Afghanistan",1982,44.2,7.67,12667001,"Asia"
"Afghanistan",1983,43,7.67,12279095,"Asia"
"Afghanistan",1984,41.3,7.68,11912510,"Asia"
"Afghanistan",1985,42.8,7.68,11630498,"Asia"
"Afghanistan",1986,43.5,7.68,11438949,"Asia"
"Afghanistan",1987,45.2,7.68,11337932,"Asia"
"Afghanistan",1988,46.9,7.68,11375768,"Asia"
"Afghanistan",1989,50.2,7.68,11608351,"Asia"
"Afghanistan",1990,50.3,7.69,12067570,"Asia"
"Afghanistan",1991,50.2,7.7,12789374,"Asia"
"Afghanistan",1992,50.4,7.73,13745630,"Asia"
"Afghanistan",1993,50.5,7.76,14824371,"Asia"
"Afghanistan",1994,50.1,7.8,15869967,"Asia"
"Afghanistan",1995,50.4,7.83,16772522,"Asia"
"Afghanistan",1996,50.6,7.86,17481800,"Asia"
"Afghanistan",1997,50.7,7.87,18034130,"Asia"
