Country,Continent
Abkhazia,Europe
Afghanistan,Asia
Akrotiri and Dhekelia,Europe
Albania,Europe
Algeria,Africa
American Samoa,Australia
Andorra,Europe
Angola,Africa
Anguilla,North America
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Aruba,North America
Australia,Australia
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
British Virgin Islands,North America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,North America
Central African Republic,Africa
Chad,Africa
Channel Islands,Europe
Chile,South America
China,Asia
Christmas Island,Asia
Cocos Island,Australia
Colombia,South America
Comoros,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Cook Is,Australia
Costa Rica,North America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Cyprus,Asia
Czech Republic,Europe
Czechoslovakia,Europe
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,South America
East Germany,Europe
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Eritrea and Ethiopia,Africa
Estonia,Europe
Ethiopia,Africa
Faeroe Islands,Europe
Falkland Is (Malvinas),South America
Fiji,Australia
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Australia
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Africa
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guam,Asia
Guatemala,North America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Holy See,Europe
Honduras,North America
"Hong Kong, China",Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Australia
North Korea,Asia
South Korea,Asia
United Korea (former),Asia
Kosovo,Europe
Kuwait,Asia
Kyrgyz Republic,Asia
Lao,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
"Macao, China",Asia
"Macedonia, FYR",Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Australia
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,North America
"Micronesia, Fed. Sts.",Australia
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Australia
Nepal,Asia
Netherlands,Europe
Netherlands Antilles,North America
New Caledonia,Australia
New Zealand,Australia
Ngorno-Karabakh,Europe
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Australia
Norfolk Island,Australia
Northern Cyprus,Europe
Northern Mariana Islands,Australia
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Australia
Panama,South America
Papua New Guinea,Australia
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn,Australia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Reunion,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
St. Barth_lemy,North America
St. Helena,South America
St. Kitts and Nevis,North America
St. Lucia,North America
St. Martin,North America
St. Vincent and the Grenadines,North America
St.-Pierre-et-Miquelon,North America
Samoa,Australia
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Serbia excluding Kosovo,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovak Republic,Europe
Slovenia,Europe
Solomon Islands,Australia
Somalia,Africa
Somaliland,Africa
South Africa,Africa
South Ossetia,Europe
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Svalbard,Europe
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tokelau,Australia
Tonga,Australia
Transnistria,Europe
Trinidad and Tobago,South America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Australia
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
USSR,Europe
Uzbekistan,Asia
Wallis et Futuna,Australia
Vanuatu,Australia
Venezuela,South America
West Bank and Gaza,Asia
West Germany,Europe
Western Sahara,Africa
Vietnam,Asia
Virgin Islands (U.S.),North America
North Yemen (former),Asia
South Yemen (former),Asia
Yemen,Asia
Yugoslavia,Europe
Zambia,Africa
Zimbabwe,Africa
Åland,Europe
South Sudan,Asia
